id,towerName,nextTowerID,nextTowerID2,attackRange,damage,isMagic,timePerAttack,targetAmount,isNodamage,Tool,Tool2
1,1,100,0,2,4,0,2,1,0,검사,기본적인 검을쓰는 근거리 타워
2,1,200,0,3,2,0,1,1,0,궁수,기본적인 활을쓰는 원거리 타워
3,1,300,0,3,4,1,3,1,0,마법사,기본적인 마법 공격을 하는 마법 타워
100,2,101,102,2,6,0,2,1,0,훈련된 검사,능력치가 좋아진 검사 타워
200,2,201,202,3,4,0,1,1,0,사냥꾼,능력치가 좋아진 원거리 타워
300,2,301,302,3,8,1,3,1,0,견습 마법사,능력치가 좋아진 마법 타워
101,3,0,0,3,10,0,2,1,0,스피어맨,창을 써서 공격 범위가 넓어진 검사타워
102,3,0,0,2,12,0,2,1,0,나이트,대미지가 크게 강화된 검사 타워
201,3,0,0,3,8,0,1,1,0,헌터,대미지가 크게 강화된 궁수 타워
202,3,0,0,3,4,0,1,3,0,사수,동시에 여러 적을 공격하는 궁수 타워
301,3,0,0,3,12,1,3,1,2,소서러,범위 공격을 하는 마법 타워
302,3,0,0,4,24,1,3,1,0,위저드,대미지와 사거리가 크게 강화된 마법 타워
